row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
159,"4/9/24, 1:09PM (EST)","How does access to health insurance impact people's financial resilience? Wharton Prof.   Sasha Indarte   shares her research on the effects of access to health insurance, which include that people... ✔️ are less likely to default ✔️ are less likely to have debt collections ✔️ have more access to credit Without insurance, which strengthens financial resilience, increased access to credit poses a greater risk. Tune in to the latest Ripple Effect podcast episode, part of our   hashtag # FinancialLiteracyMonth   series:   https://whr.tn/3JcWvCr hashtag # personalfinance   hashtag # debt   hashtag # medicaid   hashtag # healthinsurance",25,2,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://whr.tn/3JcWvCr; https://www.linkedin.com/feed/hashtag/?keywords=healthinsurance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7183511323085811712; https://www.linkedin.com/feed/hashtag/?keywords=debt&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7183511323085811712; https://www.linkedin.com/in/ACoAAC1Lf7UBKPVm0TmUo4qMFEX4B9uepKG9TWw; https://www.linkedin.com/feed/hashtag/?keywords=personalfinance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7183511323085811712; https://www.linkedin.com/feed/hashtag/?keywords=medicaid&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7183511323085811712; https://www.linkedin.com/feed/hashtag/?keywords=financialliteracymonth&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7183511323085811712,access health insurance impact people financial resilience Wharton Prof Sasha Indarte shares research effects access health insurance include people default debt collections access credit insurance strengthens financial resilience increased access credit poses greater risk Tune latest Ripple Effect podcast episode part FinancialLiteracyMonth series whr personalfinance debt medicaid healthinsurance,0.12962962962962965,Neutral,0.80
160,"6/14/24, 9:46AM (EST)","Do current international tax systems actually benefit domestic workers?   Dan Garrett , assistant professor of finance at   The Wharton School , challenges the idea that a lower foreign tax burden of domestic multinational firms will result in more jobs and increased wages at home. Hear directly from Professor Garrett on   Knowledge at Wharton :   https://lnkd.in/eip--GNY Professor Garrett's paper, “Effects of International Tax Provisions on Domestic Labor Markets,” was supported by the Jacobs Levy Center.",6,0,Article Link,https://media.licdn.com/dms/image/sync/v2/D4D27AQEyEh-fMafF0w/articleshare-shrink_160/articleshare-shrink_160/0/1721220874455?e=1738184400&v=beta&t=2qCT-km7rjLoijbTvDevbFmk2VjrU2MQa-djyyy7tww,No videos,https://www.linkedin.com/company/the-wharton-school/; https://lnkd.in/eip--GNY; https://www.linkedin.com/in/ACoAAAd0EKoBra8Qk5082G3KrR5DXqkxS0PYQSo; https://www.linkedin.com/company/knowledge-wharton/,current international tax systems benefit domestic workers Dan Garrett assistant professor finance Wharton School challenges idea foreign tax burden domestic multinational firms result jobs increased wages home Hear Professor Garrett Knowledge Wharton eip GNY Professor Garrett paper Effects International Tax Provisions Domestic Labor Markets supported Jacobs Levy Center,0.03409090909090909,Neutral,0.00
161,"5/7/24, 10:53AM (EST)","The housing market is largely frozen in ""mortgage lock-in,"" explains   The Wharton School   professor Lu Liu in the opening episode of our four-part Ripple Effect podcast series on real estate:   https://whr.tn/3y0ffTd Homeowners are locked into their favorable low rates and don't want to sell and rebuy, forgoing their rates. Her advice for people on the housing hunt, waiting for rates to drop and inventory to pick up? ""It's very difficult to time exactly when rates come down. They may stay higher. That's been a surprise in the latest inflation news, and so you should make your decisions based on your personal circumstances."" hashtag # realestate   hashtag # housingmarket   hashtag # mortgage   hashtag # homeownership",75,3,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=mortgage&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7193623960347967488; https://www.linkedin.com/feed/hashtag/?keywords=homeownership&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7193623960347967488; https://www.linkedin.com/feed/hashtag/?keywords=housingmarket&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7193623960347967488; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/3y0ffTd; https://www.linkedin.com/feed/hashtag/?keywords=realestate&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7193623960347967488,housing market largely frozen mortgage lock explains Wharton School professor Lu Liu opening episode part Ripple Effect podcast series real estate whr Homeowners locked favorable rates don sell rebuy forgoing rates advice people housing hunt waiting rates drop inventory pick difficult time rates stay higher surprise latest inflation news decisions based personal circumstances realestate housingmarket mortgage homeownership,0.06763668430335096,Neutral,0.10
162,"10/9/24, 9:50AM (EST)","What behaviors, attitudes, and systemic challenges shape financial outcomes for the Hispanic American community? In a special discussion for   hashtag # HispanicHeritageMonth , experts from   The Wharton School   and the   TIAA   Institute delve into key findings from the institute's recent report, “The State of Hispanic Financial Wellness in the United States,” and explore potential solutions for closing the retirement and savings gaps disproportionately affecting Hispanic Americans. ""It's not a one-size-fits-all conversation,""   Surya Kolluri   head of TIAA Institute, said of the retirement and longevity studies. ""We need to understand these different demographic groups deeply. ... There are things like barriers — structural barriers, language barriers, access to education, access to healthcare."" Watch the full discussion between Kolluri,   Wharton Coalition for Equity and Opportunity (CEO)   managing director   Fareeda Griffith, Ph.D. , and Wharton finance professor   David Musto :   https://whr.tn/4dDTXKf",8,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQHdvdY7u3yRvA/image-shrink_160/image-shrink_160/0/1728481805042?e=1738184400&v=beta&t=CNhUUeoxK7Y1iIhhffS3lk_iJBTsMoc9Zkj-nhGGQ4o,No videos,https://www.linkedin.com/company/wharton-ceo/; https://whr.tn/4dDTXKf; https://www.linkedin.com/feed/hashtag/?keywords=hispanicheritagemonth&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7249778149910003712; https://www.linkedin.com/company/tiaa/; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAACwe0aUByBxJ7BAByt5WXu0uoGIz9COZ10Y; https://www.linkedin.com/in/ACoAACsDl5MB_NGreNAldNdNHuxoHaCsaNj4j38; https://www.linkedin.com/in/ACoAAAADNfABbKtxT6PoU0sF_Zfr7b0wABlYLT8,behaviors attitudes systemic challenges shape financial outcomes Hispanic American community special discussion HispanicHeritageMonth experts Wharton School TIAA Institute delve key findings institute report State Hispanic Financial Wellness United States explore potential solutions closing retirement savings gaps disproportionately affecting Hispanic Americans size fits conversation Surya Kolluri head TIAA Institute retirement longevity studies understand demographic groups deeply barriers structural barriers language barriers access education access healthcare Watch full discussion Kolluri Wharton Coalition Equity Opportunity CEO managing director Fareeda Griffith Ph Wharton finance professor David Musto whr,0.0707142857142857,Neutral,0.15
163,"4/25/24, 2:19PM (EST)","Stuart Weitzman, founder and Chairman Emeritus of   Stuart Weitzman   shoe company, shared the advice he gave to a class of   The Wharton School   students in this Marketing Matters episode: ""Everyone's a salesperson, so even if we're not selling a product, we're selling ourselves."" Watch the full interview with Marketing Matters co-host and Wharton Professor Barbara Kahn:   https://whr.tn/3W9XcUN",12,1,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/stuart-weitzman-holdings-llc/; https://whr.tn/3W9XcUN,Stuart Weitzman founder Chairman Emeritus Stuart Weitzman shoe company shared advice gave class Wharton School students Marketing Matters episode salesperson selling product selling Watch full interview Marketing Matters host Wharton Professor Barbara Kahn whr,0.35,Positive,0.10
164,"5/14/24, 8:30PM (EST)","What process should you follow to make good decisions with data? Our decision-driven analytics framework is articulated around four pillars: (1) Decisions, (2) Questions, (3) Data, (4) Answers. This excerpt from the book briefly summarizes them. The article starts with one of the most fascinating stories in the book. (Link to book in comment.) Many thanks to the   Knowledge at Wharton   team! With   Bart De Langhe The Wharton School https://lnkd.in/eUgssbsh",95,8,Article Link,https://media.licdn.com/dms/image/sync/v2/D4E27AQEX_JT002yFfg/articleshare-shrink_160/articleshare-shrink_160/0/1718105742092?e=1738184400&v=beta&t=8Fj2RDrvZ-YHHpQc5z00FexBayccGEJC86TCuGOZmaI; https://media.licdn.com/dms/image/v2/D4E03AQGprZzQIhzPRA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1704421177654?e=1743033600&v=beta&t=9chcbfGk3mBis5Rze_msoxib6uliol6iRtkdDFUpqrg,No videos,https://www.linkedin.com/company/the-wharton-school/; https://lnkd.in/eUgssbsh; https://www.linkedin.com/in/ACoAAAC5V-sBm0kfD0NVZz6VvRd0ExwXysD90Kk; https://www.linkedin.com/company/knowledge-wharton/,process follow good decisions data decision driven analytics framework articulated pillars Decisions Questions Data Answers excerpt book briefly summarizes article starts fascinating stories book Link book comment Knowledge Wharton team Bart De Langhe Wharton School eUgssbsh,0.2714285714285714,Positive,0.25
165,"3/20/24, 6:25PM (EST)","From the peak of jeggings in 2010, to the rise of wide leg jeans in recent years, former Levi's CEO   Chip Bergh   is going to wind back the clock on Levi's continued success in a LinkedIn Live event. The event features a live Marketing Matters podcast episode recording with hosts Wharton Professors   Barbara Kahn   and   Americus Reed II .   Join next Wednesday, March 27th from 2-3pm for the session, followed by live audience Q&A. Register at:   https://whr.tn/3VrW26F . hashtag # marketing   hashtag # branding   hashtag # apparel   hashtag # fashion",7,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=apparel&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7176343082974519296; https://www.linkedin.com/in/ACoAAAt-n4cB9TPqX9Mzt9cz2O7yPxKTxSTYl4Q; https://www.linkedin.com/in/ACoAAATfx08B8UMGL4PTMr2n6t9Jb8pnL64ftwg; https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7176343082974519296; https://whr.tn/3VrW26F; https://www.linkedin.com/in/ACoAAADjyKsBQuuGgJnPW8fEsLjlTpegxiVcfwk; https://www.linkedin.com/feed/hashtag/?keywords=branding&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7176343082974519296; https://www.linkedin.com/feed/hashtag/?keywords=fashion&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7176343082974519296,peak jeggings rise wide leg jeans years Levi CEO Chip Bergh wind clock Levi continued success LinkedIn Live event event features live Marketing Matters podcast episode recording hosts Wharton Professors Barbara Kahn Americus Reed II Join Wednesday March session live audience Register whr marketing branding apparel fashion,0.06767676767676767,Neutral,0.10
166,"3/19/24, 4:55PM (EST)","Wharton Professor   Rebecca Schaumberg   finds that describing men as ""self-reliant"" has different implications than describing women as ""self-reliant."" Professor   Rebecca Schaumberg   found that for men, self-reliant is associated with an inability to connect with others. The association did not hold true for women. Her research finds that people are more interested in investing in, endorsing, and working for ""self-reliant"" women, compared to ""self-reliant"" men. It also points to the need to be specific in how we describe people, because shorthands can come with associations that we may not mean to communicate. https://whr.tn/4alggmU hashtag # leadership   hashtag # dei   hashtag # women",48,1,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://whr.tn/4alggmU; https://www.linkedin.com/feed/hashtag/?keywords=leadership&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7175958045460418560; https://www.linkedin.com/feed/hashtag/?keywords=dei&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7175958045460418560; https://www.linkedin.com/in/ACoAAB6ynJYBkdrcksynXfvZ1cnBow-an11lrkU; https://www.linkedin.com/feed/hashtag/?keywords=women&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7175958045460418560,Wharton Professor Rebecca Schaumberg finds describing men reliant implications describing women reliant Professor Rebecca Schaumberg men reliant inability connect association hold true women research finds people interested investing endorsing working reliant women compared reliant men points specific describe people shorthands associations communicate whr leadership dei women,0.209375,Positive,0.10
167,"34,849 followers
9/21/24, 9:05AM (EST)","What are CEOs in Japan doing differently that U.S. firms can learn from? Long-term thinking. Authors of the new book, ""Resolute Japan: The Leaders Forging a Corporate Resurgence,""   Waseda University ’s   Jusuke Ikegami   and   The Wharton School 's   Harbir Singh   and   Michael Useem   interviewed over 100 CEOs and top executives to understand their foundations for success. Leaders are usually drawn to immediate gains over distant successes. But ""getting to that long term requires near-term discipline if the operation is to hit those distant benchmarks,"" they write in this exclusive excerpt:   https://whr.tn/4epzrOc hashtag # leadership   hashtag # CEO   hashtag # executive   hashtag # Japan",2,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQHGo28dg0LSXA/image-shrink_160/image-shrink_160/0/1726923901747?e=1738184400&v=beta&t=vXvics8GY6mAW7MCeTM6GHIlPb1Qy3JuqH6Bphn64cg,No videos,https://whr.tn/4epzrOc; https://www.linkedin.com/feed/hashtag/?keywords=japan&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243243829472940032; https://www.linkedin.com/in/ACoAAAUVr40B-4PI_P-4fD5HQQBPiTPdeBLbd70; https://www.linkedin.com/company/wasedauniversity/; https://www.linkedin.com/in/ACoAAAIax6sB5bENE76Kz-vgszWHsSUZXLf8rPE; https://www.linkedin.com/in/ACoAAABzKe0BZKvQzHcUiJdB2xQzw24uocTkpP8; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=leadership&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243243829472940032; https://www.linkedin.com/feed/hashtag/?keywords=ceo&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243243829472940032; https://www.linkedin.com/feed/hashtag/?keywords=executive&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243243829472940032,CEOs Japan differently firms learn Long term thinking Authors book Resolute Japan Leaders Forging Corporate Resurgence Waseda University Jusuke Ikegami Wharton School Harbir Singh Michael Useem interviewed CEOs top executives understand foundations success Leaders drawn gains distant successes long term requires term discipline operation hit distant benchmarks write exclusive excerpt whr leadership CEO executive Japan,0.04848484848484848,Neutral,0.10
168,"11/17/24, 10:16AM (EST)","Many companies turn to mergers as an efficient way of adapting to times of financial uncertainty. But new research identifies how changing economic conditions, and in particular financial crises, can actually weaken the influence of both shareholders and employees on the outcome of mergers. The findings can help those involved in planning and executing M&A strategies have a better chance of gauging their potential success or failure. Read more in this article from the study's authors,   Laurence Capron   ( INSEAD ),   Mauro Guillen   ( The Wharton School ), and   May-Anne Very, PhD   ( IESE Business School ): https://whr.tn/3Ckuclp hashtag # mergersandacquisitions   hashtag # mergers   hashtag # acquisitions",42,2,Image,https://media.licdn.com/dms/image/v2/D4E10AQFKE9SqezSzcQ/image-shrink_800/image-shrink_800/0/1731856561514?e=1738184400&v=beta&t=Dg51yhmZbtcXPI46lzKHelB-jDp1G4TMxiBzTnblFFk,No videos,https://www.linkedin.com/feed/hashtag/?keywords=mergersandacquisitions&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7263932904722894848; https://whr.tn/3Ckuclp; https://www.linkedin.com/feed/hashtag/?keywords=acquisitions&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7263932904722894848; https://www.linkedin.com/feed/hashtag/?keywords=mergers&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7263932904722894848; https://www.linkedin.com/company/insead/; https://www.linkedin.com/in/ACoAAAWpD_oBgTVGpII3BSK-Wf1EmQ997in7ebs; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/iese-business-school/; https://www.linkedin.com/in/ACoAABmA9h8BIMpqB_7GEEpM9aW8_GD5DKwnjbw; https://www.linkedin.com/in/ACoAAARFJYUBt9bdVJl7PCVBTuUeQJJGTqAVRE8,companies turn mergers efficient adapting times financial uncertainty research identifies changing economic conditions financial crises weaken influence shareholders employees outcome mergers findings involved planning executing strategies chance gauging potential success failure Read article study authors Laurence Capron INSEAD Mauro Guillen Wharton School Anne PhD IESE Business School whr mergersandacquisitions mergers acquisitions,0.16818181818181818,Neutral,0.15
169,"3/12/24, 5:15PM (EST)","Wharton Professor   Maurice Schweitzer   finds that women face different backlash for being assertive than men do, which can inhibit upward career mobility.   To avoid penalties for being assertive Prof.   Maurice Schweitzer   finds that advocating for groups allows women to be perceived positively, despite assertive behavior.   Tune into the second episode of the Women & Leadership series of the Ripple Effect, coming out this   hashtag # WomensHistoryMonth :   https://whr.tn/4at36Ez . hashtag # gender   hashtag # leadership   hashtag # womenleaders",1,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=womenshistorymonth&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7173426431354486786; https://www.linkedin.com/feed/hashtag/?keywords=leadership&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7173426431354486786; https://whr.tn/4at36Ez; https://www.linkedin.com/feed/hashtag/?keywords=womenleaders&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7173426431354486786; https://www.linkedin.com/feed/hashtag/?keywords=gender&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7173426431354486786; https://www.linkedin.com/in/ACoAAAcq-lwBEmI9tNgH8_3pMVokhZ-YHePvbVI,Wharton Professor Maurice Schweitzer finds women face backlash assertive men inhibit upward career mobility avoid penalties assertive Prof Maurice Schweitzer finds advocating groups women perceived positively assertive behavior Tune episode Women Leadership series Ripple Effect coming WomensHistoryMonth whr gender leadership womenleaders,0.07575757575757576,Neutral,0.30
170,"9/28/24, 10:24AM (EST)","The   Penn Wharton Budget Model   has devised a plan to create automatic retirement savings accounts for more than 56 million low-income Americans by 2030, as many face vulnerabilities from Social Security, Medicare, and Long-term Medical Care's severe funding shortfalls:   https://whr.tn/4ekFLXY The Budget Model has found an innovative solution to the biggest pain point of how to save enough. In its design, the retirement pool will grow with the federal government making annual contributions to the individual retirement savings accounts; households or employers are not required to make any contributions. In exchange, those individuals would give up the tax breaks they receive for investing in 401(k) retirement accounts. “The idea was to take that money that we otherwise would have spent, and gear it toward low-income households,” says Faculty Director Kent Smetters. hashtag # retirement   hashtag # retirementplanning   hashtag # 401k   hashtag # pensions",15,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQH4xNJxVA_q2Q/image-shrink_160/image-shrink_160/0/1727533441414?e=1738184400&v=beta&t=TTFAQItR17BkLgGvTpafas5FfjR5fvepKrb4FaPBPr8,No videos,https://whr.tn/4ekFLXY; https://www.linkedin.com/feed/hashtag/?keywords=pensions&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7245800423847006209; https://www.linkedin.com/feed/hashtag/?keywords=retirement&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7245800423847006209; https://www.linkedin.com/company/penn-wharton-budget-model/; https://www.linkedin.com/feed/hashtag/?keywords=retirementplanning&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7245800423847006209; https://www.linkedin.com/feed/hashtag/?keywords=401k&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7245800423847006209,Penn Wharton Budget Model devised plan create automatic retirement savings accounts million income Americans face vulnerabilities Social Security Medicare Long term Medical Care severe funding shortfalls whr Budget Model innovative solution biggest pain point save design retirement pool grow federal government making annual contributions individual retirement savings accounts households employers required contributions exchange individuals give tax breaks receive investing retirement accounts idea money spent gear income households Faculty Director Kent Smetters retirement retirementplanning pensions,0.17916666666666667,Neutral,0.65
171,"4/2/24, 5:05PM (EST)","As teenagers, many students are faced with the major financial decision of going to college, often taking on tens of thousands of dollars in debt.   To address this,   The Wharton School   Prof.   David Musto   developed a personal finance course that serves around 500 high school students, created in collaboration with the Stevens Center ( Finance at Wharton ),   Wharton Global Youth Program , and the   National Education Equity Lab ,   With financial literacy also being a challenge for immigrants moving to the U.S. from different financial systems, Musto is also working on a similar course in Spanish with the help of the Wharton Latin American Students Association (WHALASA). Our interview with Musto about the projects kicks off our   hashtag # FinancialLiteracyMonth   Ripple Effect podcast series (episode transcribed in both English and Spanish):   https://whr.tn/3VDzLmz hashtag # financialliteracy   hashtag # financialeducation   hashtag # personalfinance",42,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/company/whartonfinance/; https://www.linkedin.com/feed/hashtag/?keywords=financialliteracy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7181033987690131457; https://www.linkedin.com/company/national-education-equity-lab/; https://www.linkedin.com/feed/hashtag/?keywords=financialeducation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7181033987690131457; https://whr.tn/3VDzLmz; https://www.linkedin.com/feed/hashtag/?keywords=personalfinance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7181033987690131457; https://www.linkedin.com/company/wharton-global-youth/; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAACwe0aUByBxJ7BAByt5WXu0uoGIz9COZ10Y; https://www.linkedin.com/feed/hashtag/?keywords=financialliteracymonth&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7181033987690131457,teenagers students faced major financial decision college tens thousands dollars debt address Wharton School Prof David Musto developed personal finance serves high school students created collaboration Stevens Center Finance Wharton Wharton Global Youth Program National Education Equity Lab financial literacy challenge immigrants moving financial systems Musto working similar Spanish Wharton Latin American Students Association WHALASA interview Musto projects kicks FinancialLiteracyMonth Ripple Effect podcast series episode transcribed English Spanish whr financialliteracy financialeducation personalfinance,0.04515625,Neutral,0.75
172,"5/18/24, 11:17AM (EST)",Are song lyrics misogynistic?  And have they gotten better or worse over time? New piece in   Knowledge at Wharton   has the answers,61,7,Article Link,https://media.licdn.com/dms/image/sync/v2/D4D27AQEgezHtt1_rmQ/articleshare-shrink_160/articleshare-shrink_160/0/1718791160898?e=1738184400&v=beta&t=d2roQTABevR6SutNqh89xiHUL7-TgpeGE65KULjQjQY; https://media.licdn.com/dms/image/v2/C5103AQHaLd0edWPThA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1516362708987?e=1743033600&v=beta&t=kNJRc9IU8J07ps1ny4uClRLUsYvkT2MJqwknvdF8I2Y,No videos,https://www.linkedin.com/company/knowledge-wharton/,song lyrics misogynistic worse time piece Knowledge Wharton answers,0.07878787878787878,Neutral,0.00
173,"3/26/24, 4:31PM (EST)","How should you approach the decision to work abroad? Research from Professors at   The Wharton School   Martine Haas   and   Matthew Bidwell   and their peers find that within people's first 1-2 international moves, they tend to take a pay cut with each move:   https://whr.tn/43zxFWC . However, with 4-5 moves, these people, whom the researchers coined ""superglobals"" see salary increases, because their perspectives, skills, adaptability, flexibility, and global mindset are rare at their level in the workplace.   Professor   Martine Haas   discusses this decision in the latest episode of the Ripple Effect podcast.   hashtag # moving   hashtag # abroad   hashtag # global   hashtag # international",10,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/in/ACoAAAxAkxcBj6GwR5sagSBF03y0QsOpfRL4Ox4; https://whr.tn/43zxFWC; https://www.linkedin.com/feed/hashtag/?keywords=global&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7178488661993246720; https://www.linkedin.com/in/ACoAAAAtuzEBGzxL-W-m53iaFh2z56ztnF9XQM4; https://www.linkedin.com/feed/hashtag/?keywords=abroad&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7178488661993246720; https://www.linkedin.com/feed/hashtag/?keywords=international&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7178488661993246720; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=moving&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7178488661993246720,approach decision work Research Professors Wharton School Martine Haas Matthew Bidwell peers find people international moves tend pay cut move whr moves people researchers coined superglobals salary increases perspectives skills adaptability flexibility global mindset rare level workplace Professor Martine Haas discusses decision latest episode Ripple Effect podcast moving global international,0.15,Neutral,0.10
174,"9/22/24, 9:05AM (EST)","While today marks the official   hashtag # FirstDayOfFall , pumpkin spice flavors and Halloween products have been creeping into stores for weeks. Is there such a thing as retailers tapping into the seasonal themes TOO early?   The Wharton School   marketing professor   Peter Fader   told   NPR   yes in this interview. ""If you're taking some stuff off the shelf and putting things on the shelf that people don't want at that time, you're only hurting yourself,"" he said. hashtag # marketing   hashtag # fall   hashtag # halloween",4,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQGBqh5TgwQ-HQ/image-shrink_160/image-shrink_160/0/1727010302370?e=1738184400&v=beta&t=HUBKxXOT9wQkLIc5p2XYHBzew02BccP9bSaVDwKT8Pc,No videos,https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243606219880304640; https://www.linkedin.com/feed/hashtag/?keywords=fall&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243606219880304640; https://www.linkedin.com/in/ACoAAAACEjQBnDB2PB9eVqNCZTBBRuIkgzOziEc; https://www.linkedin.com/feed/hashtag/?keywords=firstdayoffall&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243606219880304640; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/npr/; https://www.linkedin.com/feed/hashtag/?keywords=halloween&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7243606219880304640,today marks official FirstDayOfFall pumpkin spice flavors Halloween products creeping stores weeks retailers tapping seasonal themes early Wharton School marketing professor Peter Fader told NPR interview stuff shelf putting shelf people don time hurting marketing fall halloween,0.03333333333333333,Neutral,0.00
